ORD004886	30-08-2025	CUST01096	Aman Mishra	Non-Stick Pan	Home & Kitchen	4	1142.88	15	3885.79	1120.69	Pune	Maharashtra	West	UPI	Home Office
ORD004887	19-01-2024	CUST00733	Riya Verma	Pen Set	Office Supplies	5	294.23	20	1176.92	565.76	Kochi	Kerala	South	UPI	Consumer
ORD004888	01-04-2025	CUST00430	Kavya Joshi	Jacket	Fashion	1	3142.16	15	2670.84	960.59	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD004889	11-08-2023	CUST00709	Isha Mishra	Water Bottle	Home & Kitchen	2	620.76	0	1241.52	648.55	Patna	Bihar	East	Credit Card	Consumer
ORD004890	24-03-2023	CUST01207	Sneha Khan	Women's Kurti	Fashion	1	1387.06	10	1248.35	598.66	Kochi	Kerala	South	Credit Card	Corporate
ORD004891	02-10-2025	CUST01873	Rohan Nair	Hair Dryer	Beauty & Personal Care	4	1704.03	10	6134.51	2481.97	Noida	Uttar Pradesh	North	Net Banking	Consumer
ORD004892	22-10-2025	CUST00030	Meera Agarwal	Earbuds	Electronics	4	2644.15	10	9518.94	3371.83	Bhopal	Madhya Pradesh	Central	Debit Card	Corporate
ORD004893	24-06-2024	CUST00596	Kunal Patel	Trimmer	Beauty & Personal Care	1	1915.48	20	1532.38	432.02	Bhopal	Madhya Pradesh	Central	Debit Card	Home Office
ORD004894	23-04-2024	CUST00227	Mohit Sharma	Skin Care Kit	Beauty & Personal Care	1	2056.32	10	1850.69	809.64	Patna	Bihar	East	Debit Card	Consumer
ORD004895	12-08-2023	CUST01958	Neha Verma	Jeans	Fashion	3	1858.55	15	4739.3	1887.1	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD004896	03-11-2024	CUST01805	Isha Agarwal	Mixer Grinder	Home & Kitchen	4	3336.66	0	13346.64	3944.71	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD004897	24-12-2023	CUST01774	Kunal Rao	Women's Kurti	Fashion	1	1388.66	10	1249.79	575.33	Jaipur	Rajasthan	North	Cash on Delivery	Consumer
ORD004898	03-11-2024	CUST00234	Arjun Jain	Office Chair	Office Supplies	5	7054.26	0	35271.3	10403.39	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD004899	24-03-2025	CUST01653	Aditya Singh	Hair Dryer	Beauty & Personal Care	3	1555.45	0	4666.35	1695.21	Bhubaneswar	Odisha	East	UPI	Consumer
ORD004900	02-05-2023	CUST01421	Kunal Agarwal	Perfume	Beauty & Personal Care	5	1507.86	0	7539.3	4010.31	Noida	Uttar Pradesh	North	Debit Card	Consumer
ORD004901	01-10-2024	CUST00479	Kunal Khan	Bluetooth Speaker	Electronics	2	1995.06	25	2992.59	343.02	Ahmedabad	Gujarat	West	Credit Card	Corporate
ORD004902	03-02-2023	CUST01500	Kunal Khan	Running Shoes	Fashion	1	2346.24	10	2111.62	620.42	Noida	Uttar Pradesh	North	UPI	Consumer
ORD004903	21-05-2024	CUST01551	Aman Verma	Mechanical Keyboard	Electronics	3	2576.37	5	7342.65	2008.27	Hyderabad	Telangana	South	Net Banking	Consumer
ORD004904	01-03-2025	CUST00774	Kavya Joshi	Pen Set	Office Supplies	5	313.57	10	1411.07	815.49	Bhopal	Madhya Pradesh	Central	UPI	Corporate
ORD004905	08-08-2025	CUST01168	Diya Jain	Hair Dryer	Beauty & Personal Care	1	1614.72	30	1130.3	213.91	Pune	Maharashtra	West	Net Banking	Home Office
ORD004906	08-07-2023	CUST00752	Rohan Patel	Running Shoes	Fashion	2	2467.3	5	4687.87	1777.92	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD004907	04-10-2025	CUST00228	Diya Jain	Pen Set	Office Supplies	5	310.28	10	1396.26	813.82	Hyderabad	Telangana	South	Debit Card	Consumer
ORD004908	22-12-2024	CUST00511	Vivaan Verma	Laptop Stand	Office Supplies	4	1585.98	20	5075.14	1349.55	Kolkata	West Bengal	East	Debit Card	Consumer
ORD004909	20-09-2024	CUST01725	Isha Dubey	Women's Kurti	Fashion	5	1254.74	0	6273.7	3131.06	Pune	Maharashtra	West	Credit Card	Consumer
ORD004910	03-02-2025	CUST00908	Riya Verma	Bluetooth Speaker	Electronics	3	2120.5	0	6361.5	2247.46	Kolkata	West Bengal	East	Net Banking	Consumer
ORD004911	06-04-2024	CUST01953	Riya Mehta	Perfume	Beauty & Personal Care	3	1397.03	30	2933.76	676.4	Chennai	Tamil Nadu	South	UPI	Consumer
ORD004912	10-10-2025	CUST01096	Aman Mishra	Non-Stick Pan	Home & Kitchen	2	1110.93	15	1888.58	439.3	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD004913	02-07-2024	CUST00207	Rahul Verma	Running Shoes	Fashion	1	2500.78	0	2500.78	1019.39	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD004914	19-03-2025	CUST02058	Rahul Dubey	Electric Kettle	Home & Kitchen	1	1345.73	5	1278.44	458.63	Jaipur	Rajasthan	North	Cash on Delivery	Corporate
ORD004915	19-01-2025	CUST00784	Priya Khan	Hair Serum	Beauty & Personal Care	1	552.74	0	552.74	292.77	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD004916	28-04-2025	CUST00189	Meera Mehta	Pen Set	Office Supplies	5	279.52	0	1397.6	777.38	Kochi	Kerala	South	Debit Card	Consumer
ORD004917	21-12-2024	CUST00449	Ananya Sharma	Desk Organizer	Office Supplies	3	710.56	0	2131.68	1129.14	Noida	Uttar Pradesh	North	Debit Card	Corporate
ORD004918	03-08-2023	CUST01855	Mohit Joshi	Storage Containers	Home & Kitchen	4	839.32	0	3357.28	1485.5	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD004919	31-07-2024	CUST00542	Priya Jain	Table Lamp	Home & Kitchen	5	1033.07	5	4907.08	1989.8	Kolkata	West Bengal	East	Debit Card	Consumer
ORD004920	18-01-2024	CUST01925	Meera Singh	Jeans	Fashion	4	1732.57	5	6583.77	2851.19	Lucknow	Uttar Pradesh	North	Net Banking	Consumer
ORD004921	02-04-2023	CUST00041	Sneha Mishra	Jacket	Fashion	5	3037.98	20	12151.92	3039	Patna	Bihar	East	UPI	Consumer
ORD004922	22-04-2025	CUST01371	Arjun Verma	Webcam	Electronics	4	2241.99	20	7174.37	857.24	Kolkata	West Bengal	East	Credit Card	Corporate
ORD004923	06-04-2023	CUST00981	Pooja Nair	Non-Stick Pan	Home & Kitchen	2	1177.32	15	2001.44	603.28	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD004924	09-08-2025	CUST00542	Priya Jain	Power Bank	Electronics	5	1839.86	10	8279.37	2313.19	Bengaluru	Karnataka	South	UPI	Consumer
ORD004925	16-01-2023	CUST00458	Diya Mishra	Trimmer	Beauty & Personal Care	1	1672.83	20	1338.26	193.78	Patna	Bihar	East	UPI	Consumer
ORD004926	06-02-2025	CUST02116	Vivaan Rao	Desk Organizer	Office Supplies	3	735.66	10	1986.28	966.69	Bengaluru	Karnataka	South	Net Banking	Consumer
ORD004927	18-02-2025	CUST01978	Diya Nair	Desk Organizer	Office Supplies	1	725.51	0	725.51	401.17	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD004928	27-06-2023	CUST02078	Rohan Gupta	Notebook Set	Office Supplies	3	400.75	15	1021.91	473.51	Bhopal	Madhya Pradesh	Central	Debit Card	Consumer
ORD004929	21-02-2025	CUST00837	Rahul Mehta	Mechanical Keyboard	Electronics	5	2689.9	25	10087.12	1277.68	Kochi	Kerala	South	Credit Card	Corporate
ORD004930	07-02-2024	CUST00017	Vivaan Jain	Desk Organizer	Office Supplies	2	745.36	15	1267.11	632.48	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD004931	09-01-2023	CUST01010	Meera Mishra	Storage Containers	Home & Kitchen	1	913.97	15	776.87	290.35	Kochi	Kerala	South	Cash on Delivery	Corporate
ORD004932	20-10-2023	CUST00795	Riya Sharma	Mixer Grinder	Home & Kitchen	3	3385.51	5	9648.7	2661.58	Pune	Maharashtra	West	Credit Card	Consumer
ORD004933	13-12-2023	CUST01478	Rahul Nair	Mixer Grinder	Home & Kitchen	5	3411.67	0	17058.35	5421.14	Kolkata	West Bengal	East	Debit Card	Consumer
ORD004934	05-05-2024	CUST02162	Mohit Singh	Smart Watch	Electronics	1	3746.56	10	3371.9	690.73	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD004935	11-12-2024	CUST01485	Meera Khan	Table Lamp	Home & Kitchen	1	996.39	20	797.11	204.48	Jaipur	Rajasthan	North	Credit Card	Corporate
ORD004936	20-07-2025	CUST02176	Isha Jain	Mixer Grinder	Home & Kitchen	5	3295.85	25	12359.44	332.18	Hyderabad	Telangana	South	UPI	Consumer
ORD004937	10-05-2025	CUST00698	Rohan Jain	Mixer Grinder	Home & Kitchen	5	3277.02	15	13927.33	2325.01	Patna	Bihar	East	Credit Card	Consumer
ORD004938	14-05-2024	CUST00970	Priya Singh	Desk Organizer	Office Supplies	2	748.52	25	1122.78	477.63	Bhubaneswar	Odisha	East	UPI	Consumer
ORD004939	22-03-2024	CUST00831	Isha Khan	Table Lamp	Home & Kitchen	3	996.23	0	2988.69	1194.69	Delhi	Delhi	North	UPI	Corporate
ORD004940	24-11-2024	CUST00750	Mohit Joshi	Pen Set	Office Supplies	5	297.59	0	1487.95	887.11	Chennai	Tamil Nadu	South	Net Banking	Corporate
ORD004941	19-07-2023	CUST01612	Neha Mehta	Pen Set	Office Supplies	5	314.73	25	1180.24	598.36	Hyderabad	Telangana	South	Cash on Delivery	Home Office
ORD004942	22-11-2025	CUST01238	Aditya Mishra	Webcam	Electronics	5	2358.89	0	11794.45	3708.39	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD004943	25-10-2023	CUST01207	Sneha Khan	Power Bank	Electronics	2	1832.33	10	3298.19	880.33	Chennai	Tamil Nadu	South	UPI	Consumer
ORD004944	14-10-2024	CUST00182	Rohan Rao	Notebook Set	Office Supplies	4	393.44	10	1416.38	692.76	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD004945	21-08-2025	CUST00721	Neha Dubey	Hair Dryer	Beauty & Personal Care	4	1479.84	15	5031.46	1212.3	Chennai	Tamil Nadu	South	UPI	Corporate
ORD004946	21-07-2025	CUST02116	Vivaan Rao	Pen Set	Office Supplies	4	317.86	0	1271.44	787.76	Noida	Uttar Pradesh	North	UPI	Consumer
ORD004947	23-11-2025	CUST01495	Sneha Mishra	Backpack	Fashion	4	1616.9	30	4527.32	1384.14	Chennai	Tamil Nadu	South	Cash on Delivery	Corporate
ORD004948	26-07-2023	CUST00567	Neha Mehta	Trimmer	Beauty & Personal Care	3	1780.47	0	5341.41	2089.09	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD004949	08-10-2023	CUST01884	Kavya Mehta	Water Bottle	Home & Kitchen	1	634.84	0	634.84	336.14	Bengaluru	Karnataka	South	Debit Card	Consumer
ORD004950	10-01-2024	CUST01569	Diya Dubey	Running Shoes	Fashion	1	2400.12	10	2160.11	753.31	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD004951	14-04-2025	CUST00576	Aman Dubey	Table Lamp	Home & Kitchen	4	1034.23	10	3723.23	1332.57	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD004952	15-10-2023	CUST02044	Rahul Rao	Running Shoes	Fashion	4	2301.77	15	7826.02	1875.51	Ahmedabad	Gujarat	West	UPI	Home Office
ORD004953	10-07-2024	CUST00153	Ananya Gupta	Non-Stick Pan	Home & Kitchen	5	1271.19	0	6355.95	2838.03	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD004954	03-07-2024	CUST01713	Isha Nair	Wireless Mouse	Electronics	3	780.32	0	2340.96	836.19	Bhubaneswar	Odisha	East	Credit Card	Home Office
ORD004955	16-09-2023	CUST00443	Pooja Mehta	Mechanical Keyboard	Electronics	2	2692.41	0	5384.82	1710.57	Kochi	Kerala	South	UPI	Corporate
ORD004956	04-09-2025	CUST01032	Aditya Agarwal	Earbuds	Electronics	5	2598.18	0	12990.9	5223.11	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD004957	28-11-2024	CUST00674	Riya Agarwal	Trimmer	Beauty & Personal Care	2	1717.69	10	3091.84	977.01	Mumbai	Maharashtra	West	UPI	Home Office
ORD004958	25-06-2023	CUST01365	Diya Mishra	Men's T-Shirt	Fashion	4	729.04	10	2624.54	1296.67	Hyderabad	Telangana	South	UPI	Consumer
ORD004959	01-09-2024	CUST00165	Aditya Jain	Perfume	Beauty & Personal Care	1	1528.67	0	1528.67	808.65	Patna	Bihar	East	UPI	Consumer
ORD004960	24-03-2024	CUST01065	Vivaan Patel	Backpack	Fashion	5	1599.97	15	6799.87	2637.02	Delhi	Delhi	North	Net Banking	Consumer
ORD004961	03-03-2024	CUST00419	Pooja Gupta	Hair Serum	Beauty & Personal Care	5	594.46	15	2526.45	1188.41	Patna	Bihar	East	UPI	Consumer
ORD004962	17-12-2024	CUST01071	Meera Rao	USB-C Hub	Electronics	5	1380.33	0	6901.65	2165.12	Mumbai	Maharashtra	West	Net Banking	Corporate
ORD004963	02-09-2025	CUST01978	Diya Nair	Smart Watch	Electronics	5	4208.4	20	16833.6	2806.32	Delhi	Delhi	North	UPI	Home Office
ORD004964	29-10-2023	CUST01837	Diya Sharma	Men's T-Shirt	Fashion	3	708.03	10	1911.68	917.84	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD004965	24-08-2025	CUST01659	Isha Yadav	Bluetooth Speaker	Electronics	2	1839.84	10	3311.71	690.66	Pune	Maharashtra	West	UPI	Consumer
ORD004966	01-01-2023	CUST00595	Diya Sharma	Water Bottle	Home & Kitchen	4	625.84	15	2127.86	918.85	Pune	Maharashtra	West	Debit Card	Consumer
ORD004967	13-01-2024	CUST00727	Vivaan Singh	Printer Paper	Office Supplies	2	522.06	15	887.5	351.27	Noida	Uttar Pradesh	North	UPI	Home Office
ORD004968	06-09-2024	CUST01458	Kunal Mishra	Skin Care Kit	Beauty & Personal Care	3	2000.03	10	5400.08	2355.13	Noida	Uttar Pradesh	North	UPI	Consumer
ORD004969	08-09-2023	CUST00573	Neeraj Dubey	Mechanical Keyboard	Electronics	1	2308.85	30	1616.19	-97.21	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD004970	09-08-2023	CUST00320	Neha Nair	Hair Serum	Beauty & Personal Care	4	585.94	0	2343.76	1226.48	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD004971	20-09-2024	CUST00855	Rohan Singh	Trimmer	Beauty & Personal Care	4	1942.17	10	6991.81	2640.04	Ahmedabad	Gujarat	West	Net Banking	Corporate
ORD004972	22-03-2024	CUST01755	Vivaan Yadav	Hair Serum	Beauty & Personal Care	2	602.73	5	1145.19	596.71	Noida	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD004973	16-10-2024	CUST01750	Aditya Mishra	Mechanical Keyboard	Electronics	4	2382.59	15	8100.81	892.08	Ahmedabad	Gujarat	West	UPI	Consumer
ORD004974	07-06-2024	CUST00015	Ananya Mishra	Mechanical Keyboard	Electronics	4	2579.24	5	9801.11	2689.82	Indore	Madhya Pradesh	Central	UPI	Corporate
ORD004975	05-04-2024	CUST00988	Diya Sharma	Electric Kettle	Home & Kitchen	4	1222.09	20	3910.69	608.96	Indore	Madhya Pradesh	Central	Credit Card	Home Office
ORD004976	29-04-2023	CUST00907	Kavya Dubey	Hair Serum	Beauty & Personal Care	5	616.98	0	3084.9	1691.72	Indore	Madhya Pradesh	Central	UPI	Corporate
ORD004977	12-04-2025	CUST00697	Priya Mehta	Earbuds	Electronics	3	2592.82	15	6611.69	1716.75	Pune	Maharashtra	West	Debit Card	Corporate
ORD004978	18-07-2023	CUST00661	Aditya Patel	Office Chair	Office Supplies	2	7262.34	10	13072.21	2869.87	Pune	Maharashtra	West	Net Banking	Corporate
ORD004979	20-01-2025	CUST00664	Kavya Verma	Backpack	Fashion	4	1459.27	0	5837.08	2540.3	Ahmedabad	Gujarat	West	UPI	Corporate
ORD004980	18-12-2023	CUST01940	Arjun Sharma	Laptop Stand	Office Supplies	1	1567.77	25	1175.83	257.8	Hyderabad	Telangana	South	UPI	Consumer
ORD004981	28-05-2023	CUST00229	Aditya Khan	Jacket	Fashion	4	3085.94	20	9875.01	2723.19	Kolkata	West Bengal	East	UPI	Consumer
ORD004982	21-01-2023	CUST00994	Pooja Singh	Notebook Set	Office Supplies	3	392.97	0	1178.91	656.15	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD004983	13-11-2023	CUST02069	Priya Singh	Water Bottle	Home & Kitchen	4	628.72	15	2137.65	965.17	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD004984	20-04-2024	CUST00293	Kunal Rao	Notebook Set	Office Supplies	3	394.17	0	1182.51	654.79	Kolkata	West Bengal	East	Credit Card	Consumer
ORD004985	28-01-2024	CUST01547	Meera Singh	Hair Dryer	Beauty & Personal Care	5	1481.21	20	5924.84	1214.44	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD004986	28-12-2024	CUST01389	Ananya Rao	Pen Set	Office Supplies	5	310.85	0	1554.25	958.76	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD004987	03-09-2025	CUST01921	Riya Dubey	Mixer Grinder	Home & Kitchen	5	3556.5	10	16004.25	4160.4	Lucknow	Uttar Pradesh	North	Credit Card	Home Office
ORD004988	30-11-2023	CUST00561	Aarav Verma	Electric Kettle	Home & Kitchen	2	1381.62	5	2625.08	907.13	Mumbai	Maharashtra	West	UPI	Consumer
ORD004989	18-09-2025	CUST00053	Neha Mehta	Non-Stick Pan	Home & Kitchen	2	1236.24	0	2472.48	1034.2	Bhubaneswar	Odisha	East	Cash on Delivery	Home Office
ORD004990	08-02-2024	CUST00100	Neeraj Nair	Earbuds	Electronics	4	2585.28	30	7238.78	885.67	Noida	Uttar Pradesh	North	Net Banking	Home Office
ORD004991	03-09-2023	CUST02114	Kunal Khan	Mechanical Keyboard	Electronics	2	2513.76	15	4273.39	697.39	Chennai	Tamil Nadu	South	Credit Card	Corporate
ORD004992	12-09-2024	CUST01046	Riya Patel	Electric Kettle	Home & Kitchen	2	1263.15	0	2526.3	942.16	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD004993	12-10-2023	CUST01198	Mohit Khan	Perfume	Beauty & Personal Care	1	1455.47	20	1164.38	465.91	Kochi	Kerala	South	Debit Card	Home Office
ORD004994	22-11-2025	CUST01607	Neeraj Nair	Hair Serum	Beauty & Personal Care	5	614.85	5	2920.54	1527.31	Chennai	Tamil Nadu	South	UPI	Consumer
ORD004995	09-02-2024	CUST01059	Priya Jain	Earbuds	Electronics	4	2602.75	20	8328.8	2042.56	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD004996	18-01-2024	CUST00281	Ananya Sharma	Hair Serum	Beauty & Personal Care	1	561.26	15	477.07	215.13	Ahmedabad	Gujarat	West	Credit Card	Corporate
ORD004997	07-06-2025	CUST00994	Pooja Singh	Face Wash	Beauty & Personal Care	5	382.46	10	1721.07	730.99	Pune	Maharashtra	West	Credit Card	Home Office
ORD004998	05-08-2025	CUST01099	Rahul Joshi	Storage Containers	Home & Kitchen	5	962.36	5	4571.21	2097.47	Chennai	Tamil Nadu	South	Debit Card	Home Office
ORD004999	27-08-2024	CUST00783	Diya Mishra	Webcam	Electronics	4	2242.24	15	7623.62	1237.17	Bengaluru	Karnataka	South	UPI	Consumer
ORD005000	22-10-2024	CUST02148	Sneha Nair	Perfume	Beauty & Personal Care	4	1383.22	10	4979.59	1972.17	Chennai	Tamil Nadu	South	Net Banking	Consumer
ORD005001	18-12-2025	CUST00729	Priya Mishra	Electric Kettle	Home & Kitchen	3	1277.8	20	3066.72	645.35	Kochi	Kerala	South	UPI	Consumer
ORD005002	17-11-2025	CUST00835	Ananya Agarwal	Water Bottle	Home & Kitchen	1	591.23	15	502.55	206.85	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD005003	17-08-2023	CUST00530	Kunal Patel	Printer Paper	Office Supplies	2	502.04	0	1004.08	498.52	Bhubaneswar	Odisha	East	Cash on Delivery	Consumer
ORD005004	06-01-2025	CUST01547	Meera Singh	Jeans	Fashion	5	1793.98	20	7175.92	2362.02	Bhubaneswar	Odisha	East	Net Banking	Corporate
ORD005005	29-04-2023	CUST02154	Meera Mehta	Smart Watch	Electronics	2	4197.99	30	5877.19	613.75	Patna	Bihar	East	Cash on Delivery	Consumer
ORD005006	30-03-2025	CUST01119	Rohan Patel	Running Shoes	Fashion	2	2628.83	0	5257.66	2371.58	Indore	Madhya Pradesh	Central	Credit Card	Consumer
ORD005007	19-04-2024	CUST01257	Priya Mehta	Men's T-Shirt	Fashion	4	738.37	30	2067.44	686.63	Noida	Uttar Pradesh	North	UPI	Consumer
ORD005008	12-01-2025	CUST00181	Pooja Rao	Hair Serum	Beauty & Personal Care	3	644.27	0	1932.81	1116.84	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD005009	24-05-2024	CUST00250	Sneha Mishra	Jeans	Fashion	2	1776.11	30	2486.55	620.25	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD005010	07-06-2024	CUST01328	Riya Jain	Table Lamp	Home & Kitchen	4	964.37	0	3857.48	1494.23	Chennai	Tamil Nadu	South	UPI	Home Office
ORD005011	25-08-2023	CUST01271	Rahul Nair	Running Shoes	Fashion	5	2677.88	0	13389.4	6019.91	Delhi	Delhi	North	Debit Card	Home Office
ORD005012	05-11-2025	CUST00292	Aditya Sharma	Laptop Stand	Office Supplies	5	1712.73	5	8135.47	3350.95	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD005013	07-09-2025	CUST01398	Vivaan Rao	Webcam	Electronics	5	2258.4	10	10162.8	2088.37	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD005014	26-07-2023	CUST01995	Kunal Dubey	Trimmer	Beauty & Personal Care	1	1781.24	25	1335.93	270.52	Patna	Bihar	East	UPI	Consumer
ORD005015	06-02-2025	CUST02117	Isha Singh	Water Bottle	Home & Kitchen	2	628.68	25	943.02	313.48	Pune	Maharashtra	West	Debit Card	Home Office
ORD003185	27-01-2024	CUST00141	Rahul Dubey	Mixer Grinder	Home & Kitchen	4	3284.48	0	13137.92	3326.4	Jaipur	Rajasthan	North	UPI	Consumer
ORD005017	25-06-2025	CUST00032	Aman Nair	Wireless Mouse	Electronics	3	743.79	0	2231.37	607.22	Delhi	Delhi	North	Cash on Delivery	Consumer
ORD005018	31-08-2025	CUST00244	Neeraj Dubey	Men's T-Shirt	Fashion	1	661.4	5	628.33	290.7	Pune	Maharashtra	West	Debit Card	Home Office
ORD005019	19-07-2024	CUST01493	Meera Khan	Electric Kettle	Home & Kitchen	1	1242.17	15	1055.84	257.81	Bhubaneswar	Odisha	East	Credit Card	Home Office
ORD005020	11-10-2023	CUST02020	Neeraj Yadav	Backpack	Fashion	3	1402.03	30	2944.26	607.88	Mumbai	Maharashtra	West	UPI	Consumer
ORD005021	19-02-2025	CUST00799	Kavya Agarwal	Desk Organizer	Office Supplies	1	679.12	0	679.12	338.53	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD005022	01-12-2025	CUST01058	Meera Singh	Mixer Grinder	Home & Kitchen	1	3239.18	0	3239.18	861.05	Kolkata	West Bengal	East	UPI	Consumer
ORD005023	25-03-2023	CUST01565	Ananya Mehta	Trimmer	Beauty & Personal Care	5	1789.13	10	8051.09	2490.53	Patna	Bihar	East	UPI	Consumer
ORD005024	22-08-2023	CUST00707	Rahul Mehta	Bluetooth Speaker	Electronics	4	2046.13	10	7366.07	2141.84	Lucknow	Uttar Pradesh	North	Net Banking	Corporate
ORD005025	23-07-2024	CUST01304	Ananya Singh	Men's T-Shirt	Fashion	2	715.56	15	1216.45	548.32	Bengaluru	Karnataka	South	UPI	Consumer
ORD005026	31-05-2023	CUST01960	Vivaan Khan	Notebook Set	Office Supplies	2	404.73	25	607.1	261.04	Kochi	Kerala	South	Net Banking	Home Office
ORD005027	16-03-2025	CUST00883	Diya Nair	Hair Serum	Beauty & Personal Care	4	634.24	0	2536.96	1432.13	Chennai	Tamil Nadu	South	Cash on Delivery	Consumer
ORD005028	03-07-2023	CUST01685	Kunal Verma	Non-Stick Pan	Home & Kitchen	1	1149.51	20	919.61	222.71	Bhubaneswar	Odisha	East	Credit Card	Corporate
ORD005029	30-09-2025	CUST00436	Mohit Singh	Hair Dryer	Beauty & Personal Care	2	1554.39	25	2331.59	484.06	Lucknow	Uttar Pradesh	North	Net Banking	Corporate
ORD005030	24-08-2024	CUST01476	Aarav Dubey	Storage Containers	Home & Kitchen	2	947.72	25	1421.58	420.14	Indore	Madhya Pradesh	Central	Debit Card	Corporate
ORD005031	10-06-2023	CUST00611	Isha Jain	Pen Set	Office Supplies	5	310.15	0	1550.75	933.73	Kochi	Kerala	South	UPI	Consumer
ORD005032	10-07-2024	CUST00529	Kunal Mehta	Table Lamp	Home & Kitchen	4	958.54	15	3259.04	872.35	Delhi	Delhi	North	UPI	Consumer
ORD005033	11-07-2025	CUST01687	Neeraj Dubey	Desk Organizer	Office Supplies	5	673.42	0	3367.1	1760.4	Jaipur	Rajasthan	North	Debit Card	Corporate
ORD005034	07-05-2024	CUST00685	Priya Khan	Webcam	Electronics	4	2346.15	30	6569.22	202.54	Indore	Madhya Pradesh	Central	Cash on Delivery	Home Office
ORD005035	07-04-2023	CUST02056	Aarav Dubey	Electric Kettle	Home & Kitchen	1	1350.32	0	1350.32	530.75	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD005036	26-09-2023	CUST01132	Aarav Dubey	Printer Paper	Office Supplies	3	465	10	1255.5	502.61	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD005037	14-10-2024	CUST01403	Arjun Nair	Storage Containers	Home & Kitchen	5	891.72	10	4012.74	1515.76	Patna	Bihar	East	Credit Card	Consumer
ORD005038	06-07-2025	CUST01657	Sneha Singh	Mechanical Keyboard	Electronics	3	2546.98	10	6876.85	1574.61	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD005039	10-12-2024	CUST00524	Rohan Khan	Backpack	Fashion	2	1427.42	0	2854.84	1218.44	Patna	Bihar	East	UPI	Consumer
ORD005040	09-06-2023	CUST02131	Rohan Singh	Skin Care Kit	Beauty & Personal Care	2	2120.4	30	2968.56	801.45	Patna	Bihar	East	UPI	Corporate
ORD005041	09-05-2023	CUST00022	Meera Yadav	Storage Containers	Home & Kitchen	1	842.52	0	842.52	339.46	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD005042	20-07-2023	CUST01362	Aditya Yadav	Notebook Set	Office Supplies	1	385.52	10	346.97	160.57	Kochi	Kerala	South	UPI	Corporate
ORD005043	09-12-2024	CUST01021	Rahul Rao	Notebook Set	Office Supplies	3	376.27	10	1015.93	480.34	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD005044	28-11-2023	CUST00176	Ananya Sharma	Smart Watch	Electronics	4	3795.21	25	11385.63	781.37	Noida	Uttar Pradesh	North	Credit Card	Corporate
ORD005045	03-08-2024	CUST01178	Neeraj Yadav	Laptop Stand	Office Supplies	3	1740.67	25	3916.51	1012.73	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD005046	29-10-2025	CUST00855	Rohan Singh	Bluetooth Speaker	Electronics	2	1850.5	5	3515.95	864.54	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD005047	06-06-2025	CUST00667	Kunal Joshi	Skin Care Kit	Beauty & Personal Care	5	1925.46	10	8664.57	3332.41	Noida	Uttar Pradesh	North	UPI	Consumer
